n,ID,D_ActivacionIAV_Mor,D_ActivacionICV_Mor,Opt_CalculoRagaliasIncrementales_Mor,Unc_MultPreciobaseValorGas,Opt_EscCAPEX_Perforacion,Opt_EscVentaCrudo,Unc_MultCAPEXFacilidadesIAV_Mor,Unc_MultCAPEXFacilidadesICV_Mor,Unc_MultCAPEXPerfo_UGE_Mor,Unc_MultOPEX_Mor,E_Brent,Total_VPN,volumen_Mbls,Capex,opex
656,656.0,1.0,1.0,2.0,0.5,2.0,2.0,0.8,0.9,0.8,0.7,55.0,-777.7537333881793,130.58794234320223,3092.3202532838905,2982.5144363875947
657,657.0,1.0,1.0,2.0,0.4,3.0,2.0,0.8,0.9,0.7,0.8,55.0,-183.7752650353683,130.58794234320223,2489.54753328389,2695.897202538948
658,658.0,1.0,1.0,2.0,0.8,2.0,2.0,0.7,0.8,0.9,0.9,55.0,-968.2252568800857,89.76944496161494,3131.886033223372,2408.628391759586
659,659.0,1.0,1.0,2.0,0.6,1.0,1.0,1.0,0.9,0.7,0.9,55.0,-1213.4261631816,81.17930207352828,3171.350547805436,1653.6347689393326
660,660.0,1.0,1.0,2.0,0.5,2.0,2.0,1.0,0.8,0.8,0.8,55.0,-780.0655024911887,130.58794234320223,2983.0912150056906,3111.6334586496246
661,661.0,1.0,1.0,2.0,0.4,2.0,1.0,1.0,1.0,0.7,0.7,55.0,-619.0748772785538,130.58794234320223,3071.064480605181,2566.7781802769177
662,662.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.8,0.9,55.0,-1537.0035903980454,68.90193226572049,3556.0866006051815,1839.8955237710124
663,663.0,1.0,1.0,2.0,0.9,3.0,2.0,1.0,1.0,0.8,1.0,65.0,-534.3784805803579,103.81622966178175,2818.734600605181,3446.5204409319763
664,664.0,1.0,1.0,2.0,0.3,3.0,1.0,1.0,0.8,0.7,1.0,65.0,-199.77391896418078,130.58794234320223,2380.3184950056907,2538.398990952331
665,665.0,1.0,1.0,2.0,0.4,2.0,2.0,0.8,0.8,1.0,0.7,65.0,-533.1700811100527,130.58794234320223,3353.920880484145,2566.7781802769177
666,666.0,1.0,1.0,2.0,0.1,1.0,2.0,0.9,0.7,0.8,0.7,45.0,-534.6618561549542,130.58794234320223,3100.2294349451727,1319.5694119448876
667,667.0,1.0,1.0,2.0,1.0,2.0,2.0,0.8,0.8,0.7,0.9,55.0,-904.6341315720949,77.404691278589,2742.746360484145,2203.5834455047147
668,668.0,1.0,1.0,2.0,0.6,1.0,1.0,0.8,0.7,1.0,0.9,45.0,-1622.0072407285802,77.404691278589,3559.6934276844,1522.6988901319362
669,669.0,1.0,1.0,2.0,0.5,1.0,2.0,0.7,1.0,0.7,0.9,55.0,-914.1917739292069,127.66028995263277,3262.269578822862,3122.738720336279
670,670.0,1.0,1.0,2.0,0.1,3.0,1.0,0.9,0.7,0.7,0.8,55.0,-167.7026359829389,130.58794234320223,2216.1594349451725,1448.6884342069175
671,671.0,1.0,1.0,2.0,0.3,1.0,2.0,1.0,0.9,0.7,1.0,45.0,-1053.277868737056,127.66028995263277,3171.350547805436,2445.3823266490635
672,672.0,1.0,1.0,2.0,0.8,2.0,1.0,1.0,0.9,0.8,1.0,55.0,-1177.592712221126,77.404691278589,3128.9402678054357,1918.849174159744
673,673.0,1.0,1.0,2.0,0.6,1.0,1.0,0.7,0.7,0.7,1.0,55.0,-1065.9812238210857,77.9143539830844,2824.7224204236268,1596.573875483757
674,674.0,1.0,1.0,2.0,0.5,3.0,2.0,0.9,0.7,0.7,0.9,55.0,-425.1837014982216,127.66028995263277,2216.1594349451725,3122.738720336279
675,675.0,1.0,1.0,2.0,1.0,3.0,2.0,0.9,1.0,0.8,0.8,55.0,-878.8079716381696,77.404691278589,2800.4245933444085,2147.875439163296
676,676.0,1.0,1.0,2.0,0.7,1.0,2.0,0.8,1.0,1.0,0.8,55.0,-1555.4780945824668,87.79537208254564,3997.2405860836357,2037.4715064648017
677,677.0,1.0,1.0,2.0,0.5,1.0,2.0,0.9,0.9,0.7,0.9,55.0,-655.8315613084501,130.58794234320223,3153.0405405446627,3240.752480911655
678,678.0,1.0,1.0,2.0,1.0,3.0,2.0,0.7,0.9,0.7,1.0,55.0,-956.698396710175,63.93268598001005,2471.2375260231174,1687.5711170375644
679,679.0,1.0,1.0,2.0,0.7,2.0,2.0,0.8,0.9,0.8,0.7,55.0,-757.7015048954842,119.96669715945328,3092.3202532838905,3320.861015668198
680,680.0,1.0,1.0,2.0,0.9,2.0,1.0,1.0,0.7,1.0,1.0,55.0,-1540.6209857224305,63.93268598001005,3244.6918422059457,1560.5723532661873
681,681.0,1.0,1.0,2.0,0.3,3.0,2.0,0.8,0.8,0.9,0.7,55.0,-357.14275456654235,130.58794234320223,2637.1344804841456,2151.041924166241
682,682.0,1.0,1.0,2.0,0.4,2.0,1.0,0.7,0.9,0.9,0.8,45.0,-1185.9316697994284,111.1019126142698,3277.735086023117,2067.203806699548
683,683.0,1.0,1.0,2.0,0.3,1.0,2.0,0.7,0.9,0.8,0.8,55.0,-731.8654223428573,130.58794234320223,3355.3075260231176,2280.160946428271
684,684.0,1.0,1.0,2.0,0.5,2.0,1.0,0.9,0.7,1.0,0.9,65.0,-825.2025842654307,130.58794234320223,3226.3818349451726,3240.752480911655
685,685.0,1.0,1.0,2.0,0.3,1.0,2.0,0.7,0.8,0.8,0.7,55.0,-433.9644079800585,130.58794234320223,3209.4584732233725,2151.041924166241
686,686.0,1.0,1.0,2.0,1.0,1.0,2.0,0.8,0.7,0.9,0.7,65.0,-855.6279688406132,101.2290504822933,3320.8064276844,3320.6049274592747
687,687.0,1.0,1.0,2.0,0.5,2.0,2.0,0.8,0.9,0.7,0.7,65.0,-373.71953409482484,130.58794234320223,2888.59541328389,2982.5144363875947
688,688.0,1.0,1.0,2.0,0.7,2.0,2.0,1.0,0.8,0.7,0.7,55.0,-846.6361418559151,95.436170704721,2779.3663750056908,2269.1810887325983
689,689.0,1.0,1.0,2.0,0.4,1.0,1.0,0.9,0.9,0.9,0.8,45.0,-1398.3773345166605,111.1019126142698,3630.8145405446635,2067.203806699548
690,690.0,1.0,1.0,2.0,0.9,3.0,1.0,1.0,0.9,0.8,0.8,55.0,-1124.2874109510005,65.38964683097035,2672.885547805436,1527.6740873830372
691,691.0,1.0,1.0,2.0,0.1,1.0,1.0,0.7,0.8,0.8,1.0,55.0,-701.1892046204836,130.58794234320223,3209.4584732233725,1706.9264787309778
692,692.0,1.0,1.0,2.0,0.6,3.0,1.0,0.9,1.0,1.0,0.7,65.0,-735.4404655458133,130.58794234320223,3093.860593344408,3398.250692498271
693,693.0,1.0,1.0,2.0,0.9,1.0,2.0,0.9,0.9,0.8,1.0,55.0,-1219.6002171313858,77.404691278589,3391.9275405446633,2089.0703130029387
694,694.0,1.0,1.0,2.0,0.9,3.0,1.0,1.0,1.0,1.0,0.9,55.0,-1205.3043169132575,75.11727595467387,3112.170600605181,1937.2796757858678
695,695.0,1.0,1.0,2.0,0.1,2.0,1.0,0.7,0.9,1.0,0.9,55.0,-601.5638885660951,130.58794234320223,3481.4599260231175,1577.807456468948
696,696.0,1.0,1.0,2.0,0.1,1.0,2.0,0.9,0.7,0.7,0.9,55.0,-170.25947035589937,130.58794234320223,2861.3424349451725,1577.807456468948
697,697.0,1.0,1.0,2.0,0.4,1.0,2.0,0.8,1.0,0.9,0.9,55.0,-1086.1687623075943,130.58794234320223,3758.3535860836355,2825.016224800978
698,698.0,1.0,1.0,2.0,0.5,3.0,1.0,0.7,0.8,1.0,0.7,55.0,-599.787964570492,130.58794234320223,2765.5424732233723,2982.5144363875947
699,699.0,1.0,1.0,2.0,1.0,1.0,1.0,0.8,0.9,0.8,0.7,55.0,-1566.593011841143,63.93268598001005,3373.61753328389,1562.296073240426
700,700.0,1.0,1.0,2.0,0.7,1.0,1.0,0.9,0.8,0.9,0.7,55.0,-1440.9036057814042,77.404691278589,3484.965487744918,1581.5040162922933
701,701.0,1.0,1.0,2.0,0.1,3.0,2.0,1.0,0.9,0.7,0.8,55.0,-134.78118862928056,130.58794234320223,2526.167547805436,1448.6884342069175
702,702.0,1.0,1.0,2.0,0.4,3.0,2.0,0.9,0.7,0.7,0.8,55.0,-295.42634518212634,130.58794234320223,2216.1594349451725,2695.897202538948
703,703.0,1.0,1.0,2.0,0.6,2.0,1.0,0.8,0.9,0.7,1.0,55.0,-848.2054882261225,100.82881979982099,2888.59541328389,2471.731143675241
704,704.0,1.0,1.0,2.0,1.0,3.0,1.0,0.7,0.7,0.9,0.7,45.0,-1316.7632147042623,45.618047621683765,2472.975420423627,999.1394357786553
705,705.0,1.0,1.0,2.0,0.7,2.0,1.0,0.8,0.9,1.0,0.7,55.0,-1216.4126426676435,97.69713597956785,3499.7699332838906,2360.0461621054596
706,706.0,1.0,1.0,2.0,0.1,1.0,2.0,0.8,0.8,0.7,0.7,45.0,-455.03544691013445,130.58794234320223,2988.881480484145,1319.5694119448876
707,707.0,1.0,1.0,2.0,0.1,3.0,1.0,0.9,1.0,1.0,0.9,55.0,-394.9353735234632,130.58794234320223,3093.860593344408,1577.807456468948
708,708.0,1.0,1.0,2.0,0.2,1.0,1.0,0.9,0.7,1.0,0.7,45.0,-1119.0750802360847,130.58794234320223,3578.003434945173,1735.3056680555642
709,709.0,1.0,1.0,2.0,0.6,2.0,2.0,0.8,0.9,0.7,1.0,55.0,-646.4979378838717,123.94374175228508,2888.59541328389,3475.9016910222927
710,710.0,1.0,1.0,2.0,0.3,2.0,2.0,0.8,1.0,0.9,1.0,65.0,-531.2043733998929,130.58794234320223,3441.8941460836354,2538.398990952331
711,711.0,1.0,1.0,2.0,0.4,1.0,2.0,0.9,0.9,0.8,0.9,55.0,-676.5798918817277,130.58794234320223,3391.9275405446633,2825.016224800978
712,712.0,1.0,1.0,2.0,0.4,2.0,1.0,0.9,0.9,0.8,0.9,55.0,-724.9708314226447,130.58794234320223,3110.630260544663,2825.016224800978
713,713.0,1.0,1.0,2.0,0.6,2.0,1.0,0.8,0.7,0.9,0.7,55.0,-1085.6740116532553,90.2139868922699,3004.3469876844,1839.7432269498067
714,714.0,1.0,1.0,2.0,0.5,3.0,2.0,0.8,0.7,1.0,0.8,55.0,-614.8313926341117,130.58794234320223,2638.0034276844,3111.6334586496246
715,715.0,1.0,1.0,2.0,0.6,3.0,2.0,0.8,0.9,1.0,0.9,55.0,-873.4588449718287,101.2290504822933,2929.70153328389,2402.719939891582
716,716.0,1.0,1.0,2.0,0.5,3.0,2.0,0.7,0.9,0.9,0.9,55.0,-452.84275129438214,130.58794234320223,2764.6735260231176,3240.752480911655
717,717.0,1.0,1.0,2.0,0.5,3.0,1.0,1.0,0.8,1.0,0.7,45.0,-1030.8094955344118,95.436170704721,2820.4724950056907,1776.6069662148914
718,718.0,1.0,1.0,2.0,0.4,2.0,2.0,0.9,0.9,1.0,0.8,55.0,-711.7689572325087,130.58794234320223,3518.0799405446633,2695.897202538948
719,719.0,1.0,1.0,2.0,0.6,2.0,2.0,0.9,1.0,0.7,0.7,45.0,-1199.7243108218033,77.404691278589,3052.754473344408,1411.2828774490986
720,720.0,1.0,1.0,2.0,0.6,1.0,1.0,0.9,1.0,0.9,1.0,55.0,-1352.300030268559,100.82881979982099,3776.6635933444086,2471.731143675241
721,721.0,1.0,1.0,2.0,0.6,1.0,1.0,0.8,0.8,1.0,0.8,55.0,-1510.759598177663,84.26963300998734,3705.542480484145,1700.075457838073
722,722.0,1.0,1.0,2.0,0.4,1.0,1.0,0.9,1.0,1.0,0.7,55.0,-1132.7400153272763,130.58794234320223,4015.5505933444083,2566.7781802769177
723,723.0,1.0,1.0,2.0,0.9,2.0,1.0,0.9,1.0,1.0,1.0,45.0,-1962.389475722612,45.618047621683765,3663.928993344408,999.5421573997149
724,724.0,1.0,1.0,2.0,1.0,3.0,2.0,0.8,0.8,0.8,0.7,55.0,-920.6821081387092,70.85427533892505,2490.4164804841457,1822.8542985845722
725,725.0,1.0,1.0,2.0,0.7,1.0,1.0,0.7,0.8,1.0,1.0,65.0,-1041.1573031696853,118.9423742018294,3687.232473223372,3606.168086800838
726,726.0,1.0,1.0,2.0,0.1,3.0,1.0,0.7,0.7,0.9,0.9,45.0,-460.3279284058894,130.58794234320223,2472.975420423627,1577.807456468948
727,727.0,1.0,1.0,2.0,0.5,3.0,1.0,0.9,0.9,0.8,0.8,65.0,-225.34613683632273,130.58794234320223,2654.5755405446635,3111.6334586496246
728,728.0,1.0,1.0,2.0,0.2,3.0,1.0,0.9,0.9,0.7,0.8,45.0,-512.9974978963928,130.58794234320223,2507.857540544663,1864.4246903175942
729,729.0,1.0,1.0,2.0,0.8,3.0,2.0,0.8,0.8,1.0,1.0,55.0,-802.8715439464912,84.26963300998734,2783.8524804841454,2224.187473993979
730,730.0,1.0,1.0,2.0,0.5,3.0,1.0,0.8,0.8,0.8,1.0,45.0,-925.8503005026995,77.404691278589,2490.4164804841457,1408.1857576301604
731,731.0,1.0,1.0,2.0,0.3,2.0,2.0,0.9,0.9,0.7,1.0,45.0,-895.8518437647185,127.66028995263277,2906.9054205446632,2445.3823266490635
732,732.0,1.0,1.0,2.0,1.0,1.0,1.0,0.9,0.7,0.9,0.8,65.0,-1108.3064105303745,79.56374863167103,3339.116434945173,2254.2407578281163
733,733.0,1.0,1.0,2.0,0.1,1.0,2.0,0.8,0.7,0.9,0.8,55.0,-555.0308717375412,130.58794234320223,3320.8064276844,1448.6884342069175
734,734.0,1.0,1.0,2.0,0.6,2.0,1.0,1.0,0.8,0.8,0.8,55.0,-858.6154267442427,111.1019126142698,2983.0912150056906,2704.4088611800084
735,735.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.9,0.7,65.0,-809.956294937853,82.74649910419797,2965.452600605181,2352.4717332831874
736,736.0,1.0,1.0,2.0,0.9,3.0,2.0,1.0,0.7,0.9,1.0,55.0,-759.5803777628331,77.404691278589,2527.9054422059457,2089.0703130029387
737,737.0,1.0,1.0,2.0,0.9,2.0,2.0,0.7,0.8,0.7,0.8,65.0,-463.22751301186605,111.1019126142698,2724.4363532233724,3660.2164429006984
738,738.0,1.0,1.0,2.0,0.5,3.0,1.0,0.8,0.9,1.0,0.8,45.0,-1108.2741671482754,84.26963300998734,2929.70153328389,1501.8891544452968
739,739.0,1.0,1.0,2.0,0.9,3.0,2.0,0.7,0.8,1.0,0.9,55.0,-845.8263336773754,77.404691278589,2765.5424732233723,2033.36230666152
740,740.0,1.0,1.0,2.0,0.9,1.0,1.0,0.7,1.0,1.0,0.7,65.0,-1288.181590012419,99.93630214573125,3978.9305788228626,2983.4896057372102
741,741.0,1.0,1.0,2.0,0.1,1.0,2.0,0.8,1.0,0.7,1.0,55.0,-336.0293885414303,130.58794234320223,3280.579586083635,1706.9264787309778
742,742.0,1.0,1.0,2.0,0.4,3.0,2.0,0.9,0.9,1.0,0.8,55.0,-421.4552697698848,130.58794234320223,2948.011540544663,2695.897202538948
743,743.0,1.0,1.0,2.0,1.0,1.0,1.0,0.8,0.8,0.9,0.9,55.0,-1519.512387129383,68.90193226572049,3466.655480484145,1839.8955237710124
744,744.0,1.0,1.0,2.0,1.0,1.0,1.0,0.9,1.0,1.0,0.7,65.0,-1419.929599363604,82.74649910419797,4015.5505933444083,2352.4717332831874
745,745.0,1.0,1.0,2.0,0.5,2.0,2.0,0.9,1.0,0.9,0.8,55.0,-765.2707523851175,130.58794234320223,3460.204153344408,3111.6334586496246
746,746.0,1.0,1.0,2.0,0.5,1.0,1.0,1.0,0.8,0.8,1.0,55.0,-1214.7719067679268,95.87431963506812,3264.388495005691,2025.719762516256
747,747.0,1.0,1.0,2.0,0.1,2.0,1.0,0.9,0.7,0.7,0.9,55.0,-390.6097310315436,130.58794234320223,2615.2073149451726,1577.807456468948
748,748.0,1.0,1.0,2.0,0.4,3.0,1.0,1.0,1.0,1.0,1.0,55.0,-965.103028267069,119.96669715945328,3112.170600605181,2570.670165925655
749,749.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.9,0.8,65.0,-1066.0056344689383,76.26200830265213,2965.452600605181,2095.449624524106
750,750.0,1.0,1.0,2.0,0.7,3.0,2.0,0.9,1.0,0.8,0.9,55.0,-643.8805112875036,107.92427533452445,2800.4245933444085,2974.9193358451744
751,751.0,1.0,1.0,2.0,0.2,1.0,1.0,0.7,1.0,1.0,0.9,65.0,-603.5366851567958,130.58794234320223,3978.9305788228626,1993.5437125796243
752,752.0,1.0,1.0,2.0,0.7,3.0,1.0,0.8,1.0,0.7,0.8,65.0,-606.8525575880562,104.23114909645169,2635.3965860836356,2718.3747769411075
753,753.0,1.0,1.0,2.0,1.0,3.0,2.0,0.7,0.7,0.7,0.7,65.0,-471.15600568370223,77.9143539830844,2179.539420423627,2116.5839612843088
754,754.0,1.0,1.0,2.0,0.2,3.0,1.0,0.8,0.9,0.7,1.0,45.0,-734.7297619097949,130.58794234320223,2489.54753328389,2122.6627348416546
755,755.0,1.0,1.0,2.0,0.9,2.0,1.0,0.8,0.9,0.9,1.0,55.0,-1348.2054043892526,73.94929829919676,3296.0450932838903,1942.335002708309
756,756.0,1.0,1.0,2.0,0.5,3.0,1.0,0.8,0.7,1.0,0.9,55.0,-829.2480292829825,101.2290504822933,2638.0034276844,2130.5031738938233
757,757.0,1.0,1.0,2.0,1.0,2.0,2.0,0.7,0.9,0.9,0.7,65.0,-1070.4798614711094,77.9143539830844,3277.735086023117,2116.5839612843088
758,758.0,1.0,1.0,2.0,0.7,2.0,2.0,1.0,0.8,0.8,0.9,45.0,-1160.3984313086864,77.404691278589,2983.0912150056906,1692.920028975131
759,759.0,1.0,1.0,2.0,0.7,1.0,1.0,0.9,0.8,0.8,0.8,55.0,-1324.3070234538532,77.404691278589,3246.078487744918,1637.2120226337122
760,760.0,1.0,1.0,2.0,0.8,3.0,2.0,0.8,1.0,0.8,1.0,55.0,-974.4516157661182,77.404691278589,2782.1145860836355,1918.849174159744
761,761.0,1.0,1.0,2.0,0.8,3.0,2.0,0.7,0.9,0.9,0.9,65.0,-417.32365995061406,127.66028995263277,2764.6735260231176,4325.209972099918
762,762.0,1.0,1.0,2.0,0.5,2.0,1.0,1.0,0.7,1.0,0.7,55.0,-1110.1834607659166,118.23761052642041,3244.6918422059457,2535.160222474264
763,763.0,1.0,1.0,2.0,0.6,2.0,2.0,1.0,1.0,0.8,0.9,55.0,-1058.1334379306395,101.2290504822933,3274.7893206051813,2402.719939891582
764,764.0,1.0,1.0,2.0,0.6,1.0,2.0,0.9,1.0,0.7,0.8,45.0,-1367.855680785531,77.404691278589,3298.889593344408,1466.9908837905175
765,765.0,1.0,1.0,2.0,0.1,3.0,2.0,0.7,1.0,0.8,0.7,55.0,-193.88379677444277,130.58794234320223,2763.804578822863,1319.5694119448876
766,766.0,1.0,1.0,2.0,0.9,3.0,1.0,0.7,1.0,0.9,1.0,55.0,-1099.9080996001408,73.94929829919676,2910.522578822862,1942.335002708309
767,767.0,1.0,1.0,2.0,1.0,1.0,1.0,0.7,0.7,0.8,1.0,55.0,-1320.59110389338,66.12130743186812,3063.6094204236274,1774.6017647306892
768,768.0,1.0,1.0,2.0,0.4,1.0,1.0,1.0,0.9,1.0,0.9,55.0,-1394.818839491977,127.66028995263277,3888.0115478054367,2721.9149697484
769,769.0,1.0,1.0,2.0,0.4,2.0,2.0,0.8,0.9,1.0,0.9,45.0,-1112.093497286326,130.58794234320223,3499.7699332838906,2825.016224800978
770,770.0,1.0,1.0,2.0,0.8,3.0,2.0,0.8,0.7,1.0,1.0,55.0,-952.4953758374334,77.404691278589,2638.0034276844,1918.849174159744
771,771.0,1.0,1.0,2.0,0.8,1.0,2.0,1.0,1.0,0.8,0.9,45.0,-1692.8542671407379,63.93268598001005,3556.0866006051815,1391.815241562431
772,772.0,1.0,1.0,2.0,0.2,3.0,2.0,0.7,0.9,1.0,0.9,55.0,-437.24962277622245,130.58794234320223,2911.3915260231174,1993.5437125796243
773,773.0,1.0,1.0,2.0,0.1,3.0,2.0,0.9,1.0,0.9,0.7,55.0,-100.60477503371953,130.58794234320223,2947.1425933444084,1319.5694119448876
774,774.0,1.0,1.0,2.0,0.2,3.0,2.0,0.7,0.8,0.8,0.8,65.0,54.412675559053504,130.58794234320223,2472.1064732233726,1864.4246903175942
775,775.0,1.0,1.0,2.0,0.6,1.0,1.0,0.8,1.0,0.9,0.9,55.0,-1533.1946926766132,81.17930207352828,3758.3535860836355,1653.6347689393326
776,776.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,0.7,0.7,0.8,55.0,-793.7053913514366,70.85427533892505,2234.4694422059456,1871.390878081276
777,777.0,1.0,1.0,2.0,0.4,2.0,1.0,0.9,0.8,0.7,0.8,45.0,-907.2273682002499,111.1019126142698,2761.056367744918,2067.203806699548
778,778.0,1.0,1.0,2.0,0.6,1.0,2.0,0.9,0.9,0.7,1.0,45.0,-1357.6596219168075,76.26200830265213,3153.0405405446627,1540.22046372621
779,779.0,1.0,1.0,2.0,0.9,1.0,1.0,0.8,0.8,1.0,0.9,55.0,-1585.3398146516781,75.11727595467387,3705.542480484145,1937.2796757858678
780,780.0,1.0,1.0,2.0,0.7,1.0,1.0,0.9,1.0,1.0,0.9,55.0,-1761.5576238324238,77.404691278589,4015.5505933444083,1692.920028975131
781,781.0,1.0,1.0,2.0,1.0,1.0,2.0,0.7,0.8,1.0,1.0,55.0,-1487.8680590146462,76.83579636842755,3687.232473223372,2230.448946744862
782,782.0,1.0,1.0,2.0,1.0,1.0,1.0,0.7,0.8,1.0,1.0,65.0,-1565.959548199852,73.34474891161356,3687.232473223372,2074.089817665097
783,783.0,1.0,1.0,2.0,0.9,2.0,1.0,0.9,1.0,1.0,0.8,55.0,-1683.3870050901858,65.38964683097035,3663.928993344408,1527.6740873830372
784,784.0,1.0,1.0,2.0,0.5,2.0,2.0,0.8,1.0,0.8,0.8,65.0,-313.33904786967275,130.58794234320223,3238.1693060836355,3111.6334586496246
785,785.0,1.0,1.0,2.0,0.7,2.0,1.0,1.0,1.0,1.0,0.7,55.0,-1309.4881412228938,97.69713597956785,3682.2390006051814,2360.0461621054596
786,786.0,1.0,1.0,2.0,0.8,1.0,2.0,0.8,0.7,0.7,1.0,55.0,-852.6874722243463,84.26963300998734,2843.0324276844,2224.187473993979
787,787.0,1.0,1.0,2.0,0.7,2.0,1.0,1.0,0.8,1.0,0.8,45.0,-1562.9386640222888,70.85427533892505,3390.540895005691,1426.461405448983
788,788.0,1.0,1.0,2.0,0.3,2.0,2.0,0.9,0.8,0.8,0.9,55.0,-588.815803754486,130.58794234320223,2964.781207744918,2409.279968690301
789,789.0,1.0,1.0,2.0,0.4,1.0,1.0,0.7,1.0,0.7,1.0,55.0,-812.1765491337104,130.58794234320223,3262.269578822862,2954.135247063008
790,790.0,1.0,1.0,2.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,65.0,-1428.9753756579648,77.404691278589,3869.7015405446637,2259.2914518461334
791,791.0,1.0,1.0,2.0,0.4,2.0,1.0,1.0,0.8,0.7,1.0,55.0,-807.5066446135203,119.96669715945328,2779.3663750056908,2570.670165925655
792,792.0,1.0,1.0,2.0,0.4,2.0,1.0,0.7,0.7,0.8,0.9,55.0,-784.9491347409412,127.66028995263277,2782.312140423627,2721.9149697484
793,793.0,1.0,1.0,2.0,0.8,1.0,1.0,0.7,0.7,0.8,1.0,55.0,-1169.5269462869517,77.404691278589,3063.6094204236274,1918.849174159744
794,794.0,1.0,1.0,2.0,0.7,1.0,1.0,1.0,0.8,0.9,0.7,55.0,-1242.9684073076614,97.69713597956785,3503.275495005691,2360.0461621054596
795,795.0,1.0,1.0,2.0,0.6,3.0,1.0,0.7,1.0,0.8,0.7,55.0,-881.0642565131214,90.2139868922699,2763.804578822863,1839.7432269498067
796,796.0,1.0,1.0,2.0,0.3,3.0,2.0,0.8,0.9,0.9,0.9,55.0,-474.0848045038785,130.58794234320223,2782.98353328389,2409.279968690301
797,797.0,1.0,1.0,2.0,0.2,2.0,1.0,0.7,0.9,0.9,0.9,55.0,-597.3012566945519,130.58794234320223,3277.735086023117,1993.5437125796243
798,798.0,1.0,1.0,2.0,0.3,2.0,2.0,0.7,0.8,0.8,0.7,55.0,-499.33113907487626,130.58794234320223,2928.1611932233723,2151.041924166241
799,799.0,1.0,1.0,2.0,0.3,2.0,1.0,0.7,1.0,0.7,0.9,55.0,-543.1783892365963,130.58794234320223,3016.1344588228626,2409.279968690301
