n,ID,D_ActivacionIAV_Mor,D_ActivacionICV_Mor,Opt_CalculoRagaliasIncrementales_Mor,Unc_MultPreciobaseValorGas,Opt_EscCAPEX_Perforacion,Opt_EscVentaCrudo,Unc_MultCAPEXFacilidadesIAV_Mor,Unc_MultCAPEXFacilidadesICV_Mor,Unc_MultCAPEXPerfo_UGE_Mor,Unc_MultOPEX_Mor,E_Brent,Total_VPN,volumen_Mbls,Capex,opex
163,163.0,1.0,0.0,2.0,0.9,1.0,2.0,0.9,1.0,0.8,1.0,25.0,-260.37504361310516,3.304230922637724,352.7500653469561,31.445782727532645
164,164.0,1.0,0.0,2.0,0.5,3.0,2.0,0.8,0.8,0.8,1.0,50.0,-97.40697132724011,9.744629023205515,279.68005808618324,155.77547228420408
165,165.0,1.0,0.0,2.0,0.2,2.0,2.0,1.0,0.9,0.7,1.0,20.0,-244.12818360760184,4.204950471585056,329.6422726077289,25.76628570087034
166,166.0,1.0,0.0,2.0,0.5,1.0,2.0,0.8,1.0,0.8,1.0,35.0,-193.50238599666534,7.31875125910715,334.4400580861832,89.69299646241674
167,167.0,1.0,0.0,2.0,0.5,1.0,2.0,1.0,1.0,1.0,0.9,30.0,-292.8873269921167,5.859528792858796,418.05007260772885,56.97379525913834
168,168.0,1.0,0.0,2.0,0.8,1.0,2.0,0.8,0.8,0.8,0.9,40.0,-179.25556278047557,7.982795416418341,334.4400580861832,122.94395277968158
169,169.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.9,0.7,1.0,50.0,-202.8273016246838,6.6084749817854815,347.5650726077289,104.30398425817303
170,170.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.7,0.9,0.9,20.0,-304.7099809592363,2.336191878650031,394.5550726077289,18.773261936204296
171,171.0,1.0,0.0,2.0,0.9,3.0,1.0,1.0,1.0,1.0,1.0,50.0,-200.7720848046292,6.6084749817854815,349.6000726077289,98.37799528184044
172,172.0,1.0,0.0,2.0,0.1,3.0,2.0,0.9,0.9,0.9,0.9,45.0,-86.87942558444104,11.53015096905002,314.6400653469561,144.18088776590844
173,173.0,1.0,0.0,2.0,0.9,2.0,2.0,0.9,0.9,1.0,0.9,50.0,-163.4020933379058,9.194281154186596,374.13606534695606,170.3697514877075
174,174.0,1.0,0.0,2.0,0.1,2.0,2.0,0.7,0.9,0.9,0.9,20.0,-226.14146233150072,5.859528792858796,316.5814508254103,37.19358035096624
175,175.0,1.0,0.0,2.0,0.9,2.0,1.0,0.9,0.7,0.8,0.9,55.0,-132.46221037965446,8.610257067672498,332.2668653469561,150.65520896985043
176,176.0,1.0,0.0,2.0,0.6,3.0,1.0,0.7,1.0,0.7,1.0,20.0,-190.26894248020707,1.7609146983568025,244.72005082541028,10.099099831341308
177,177.0,1.0,0.0,2.0,0.2,2.0,1.0,1.0,1.0,0.8,0.9,50.0,-122.21018636034479,11.53015096905002,350.57687260772894,158.61661367733376
178,178.0,1.0,0.0,2.0,0.1,3.0,2.0,1.0,0.8,0.9,0.9,20.0,-242.39932266819616,5.164482758139604,332.95007260772894,29.805874072810898
179,179.0,1.0,0.0,2.0,0.2,1.0,2.0,1.0,0.9,0.8,0.9,55.0,-114.90068700007637,11.53015096905002,371.0600726077289,158.61661367733376
180,180.0,1.0,0.0,2.0,0.6,3.0,1.0,0.8,0.7,0.7,1.0,25.0,-198.73417744929822,2.336191878650031,263.0300580861832,14.66506219911319
181,181.0,1.0,0.0,2.0,0.7,1.0,2.0,0.9,1.0,1.0,0.9,50.0,-171.0780005938024,9.744629023205515,399.7400653469561,167.87565810242486
182,182.0,1.0,0.0,2.0,0.2,3.0,2.0,0.9,1.0,0.8,0.9,35.0,-159.29371720832486,8.610257067672498,297.9900653469561,87.77175775158757
183,183.0,1.0,0.0,2.0,0.3,2.0,1.0,0.7,1.0,0.9,1.0,45.0,-142.55630251228334,9.744629023205515,316.5814508254103,133.63328584689114
184,184.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.9,1.0,1.0,30.0,-300.8082094889164,4.204950471585056,418.05007260772885,49.68871151184244
185,185.0,1.0,0.0,2.0,1.0,1.0,1.0,0.8,1.0,1.0,0.9,50.0,-230.62602256073293,6.6084749817854815,381.43005808618324,99.79957480868833
186,186.0,1.0,0.0,2.0,0.2,3.0,1.0,0.7,0.8,0.8,0.9,30.0,-174.32782307479602,6.6084749817854815,261.3700508254103,52.39166299802755
187,187.0,1.0,0.0,2.0,0.8,3.0,2.0,0.7,0.9,0.8,1.0,50.0,-74.58635639745941,9.194281154186596,261.3700508254103,169.25167078151134
188,188.0,1.0,0.0,2.0,0.8,2.0,2.0,0.8,1.0,1.0,0.9,45.0,-171.28280357926764,8.610257067672498,355.8260580861831,141.67185879581288
189,189.0,1.0,0.0,2.0,0.8,2.0,2.0,0.8,0.9,1.0,1.0,20.0,-274.0843032289911,2.336191878650031,355.8260580861831,17.0888473978099
190,190.0,1.0,0.0,2.0,0.7,1.0,1.0,0.8,0.8,0.7,0.9,35.0,-203.289615809127,5.859528792858796,310.94505808618317,66.86390271322438
191,191.0,1.0,0.0,2.0,0.9,1.0,2.0,0.9,0.8,0.8,0.9,20.0,-273.39828614316383,2.336191878650031,352.7500653469561,17.561369336855943
192,192.0,1.0,0.0,2.0,0.8,1.0,1.0,1.0,0.7,0.7,1.0,50.0,-193.16007407815297,7.31875125910715,347.5650726077289,110.44586965841118
193,193.0,1.0,0.0,2.0,0.9,2.0,1.0,0.7,1.0,0.9,1.0,55.0,-126.66061653522956,8.610257067672498,316.5814508254103,158.4113264591296
194,194.0,1.0,0.0,2.0,0.3,2.0,1.0,0.9,0.7,1.0,0.9,60.0,-95.1500561165782,11.557899957417797,374.13606534695606,174.32572111494085
195,195.0,1.0,0.0,2.0,0.7,1.0,1.0,0.9,0.9,0.9,1.0,40.0,-237.60694670924727,6.6084749817854815,376.2450653469561,86.52601732917523
196,196.0,1.0,0.0,2.0,0.5,1.0,1.0,1.0,1.0,0.8,0.9,60.0,-139.13744243748067,10.751127173934911,371.0600726077289,176.29426045745373
197,197.0,1.0,0.0,2.0,0.1,2.0,2.0,0.9,0.9,0.7,1.0,60.0,-50.62931424106085,11.53015096905002,311.33226534695604,158.59701686085097
198,198.0,1.0,0.0,2.0,0.8,3.0,1.0,0.7,0.9,0.9,0.9,40.0,-159.97741339097084,6.6084749817854815,278.0200508254103,87.94759685602314
199,199.0,1.0,0.0,2.0,0.7,2.0,2.0,1.0,0.7,0.8,1.0,40.0,-210.89838381252417,6.6084749817854815,350.57687260772894,86.52601732917523
200,200.0,1.0,0.0,2.0,0.6,2.0,2.0,0.9,0.8,1.0,1.0,35.0,-245.81500114899742,6.6084749817854815,374.13606534695606,80.60002835284264
201,201.0,1.0,0.0,2.0,0.3,1.0,2.0,1.0,0.9,0.8,0.9,60.0,-98.8293413154032,11.557899957417797,371.0600726077289,174.32572111494085
202,202.0,1.0,0.0,2.0,0.2,2.0,2.0,0.8,1.0,0.9,1.0,55.0,-96.72590615611202,11.53015096905002,334.89145808618326,173.0327427722763
203,203.0,1.0,0.0,2.0,0.8,1.0,2.0,0.8,0.7,0.8,0.9,20.0,-255.86534612504144,2.336191878650031,334.4400580861832,16.349476737507587
204,204.0,1.0,0.0,2.0,0.6,2.0,1.0,0.8,0.7,0.8,1.0,25.0,-240.8224419121081,2.336191878650031,313.9568580861832,14.66506219911319
205,205.0,1.0,0.0,2.0,0.1,3.0,2.0,0.8,1.0,1.0,0.9,50.0,-62.10649045741164,11.53015096905002,312.9800580861832,144.18088776590844
206,206.0,1.0,0.0,2.0,0.6,3.0,2.0,0.9,0.7,0.9,0.9,45.0,-150.19631025028565,8.610257067672498,314.6400653469561,123.70515844773777
207,207.0,1.0,0.0,2.0,0.2,1.0,2.0,0.8,0.8,0.9,0.9,50.0,-101.16136294078477,11.53015096905002,357.9350580861831,158.61661367733376
208,208.0,1.0,0.0,2.0,1.0,2.0,1.0,0.9,0.9,0.9,1.0,60.0,-134.50892657214837,8.610257067672498,353.20146534695607,167.39467663316714
209,209.0,1.0,0.0,2.0,0.4,1.0,2.0,1.0,1.0,0.7,0.9,35.0,-209.52734348410087,7.982795416418341,347.5650726077289,91.16437442246374
210,210.0,1.0,0.0,2.0,0.2,2.0,1.0,0.9,0.9,0.7,1.0,60.0,-49.928546544711104,11.53015096905002,311.33226534695604,173.0327427722763
211,211.0,1.0,0.0,2.0,1.0,1.0,1.0,0.8,0.7,0.9,0.9,60.0,-167.81501145137372,7.982795416418341,357.9350580861831,138.83374195829052
212,212.0,1.0,0.0,2.0,1.0,2.0,2.0,0.9,0.9,1.0,0.9,30.0,-274.04140999088156,3.304230922637724,374.13606534695606,32.20119296134307
213,213.0,1.0,0.0,2.0,0.2,1.0,2.0,0.7,0.8,0.7,1.0,55.0,-37.42071452752583,11.53015096905002,292.63505082541025,173.0327427722763
214,214.0,1.0,0.0,2.0,0.8,3.0,2.0,0.9,0.7,0.9,0.9,25.0,-226.4940314716877,3.304230922637724,314.6400653469561,28.095941901802345
215,215.0,1.0,0.0,2.0,0.3,1.0,1.0,0.7,0.9,0.8,0.9,60.0,-86.31605173144584,11.53015096905002,316.1300508254103,173.05233958875905
216,216.0,1.0,0.0,2.0,0.5,2.0,1.0,1.0,0.7,0.9,0.9,60.0,-105.03507767069418,11.557899957417797,371.51147260772893,203.19717293779146
217,217.0,1.0,0.0,2.0,1.0,2.0,2.0,0.9,0.7,0.7,0.9,60.0,-68.21562783790456,9.744629023205515,311.33226534695604,201.08893775839434
218,218.0,1.0,0.0,2.0,0.3,1.0,2.0,1.0,0.9,0.8,1.0,50.0,-121.85374317619898,11.53015096905002,371.0600726077289,187.46846868370162
219,219.0,1.0,0.0,2.0,0.6,3.0,2.0,0.7,1.0,0.8,0.9,40.0,-131.0059120866007,7.982795416418341,261.3700508254103,107.05416360107266
220,220.0,1.0,0.0,2.0,0.9,1.0,1.0,0.9,1.0,0.9,1.0,55.0,-201.4165543417077,7.982795416418341,376.2450653469561,137.48715804290225
221,221.0,1.0,0.0,2.0,0.5,3.0,2.0,0.8,0.9,0.8,0.9,60.0,-16.29322683036186,11.60563302293498,279.68005808618324,205.7153533519602
222,222.0,1.0,0.0,2.0,0.1,3.0,2.0,1.0,0.9,0.7,0.9,25.0,-196.78362059690411,7.31875125910715,299.650072607729,56.51201142084822
223,223.0,1.0,0.0,2.0,0.7,3.0,1.0,1.0,0.8,0.8,1.0,60.0,-116.17865761187352,9.194281154186596,316.30007260772896,159.22764423465168
224,224.0,1.0,0.0,2.0,0.7,3.0,1.0,0.9,1.0,0.7,0.9,30.0,-203.29805759674,3.304230922637724,281.34006534695607,26.04331637203198
225,225.0,1.0,0.0,2.0,0.2,2.0,1.0,1.0,0.9,0.9,1.0,30.0,-264.26075525913234,5.859528792858796,371.51147260772893,45.72180370288963
226,226.0,1.0,0.0,2.0,0.4,2.0,2.0,0.8,1.0,0.7,1.0,25.0,-208.37015854652674,4.204950471585056,293.0222580861832,31.746892153613366
227,227.0,1.0,0.0,2.0,0.5,1.0,2.0,0.9,1.0,0.8,1.0,45.0,-180.84118283200633,8.610257067672498,352.7500653469561,122.4779257629794
228,228.0,1.0,0.0,2.0,0.1,1.0,2.0,0.7,0.9,0.8,0.9,45.0,-90.58502701971949,11.53015096905002,316.1300508254103,144.18088776590844
229,229.0,1.0,0.0,2.0,0.1,1.0,1.0,0.8,0.7,0.8,1.0,35.0,-212.96139795012314,7.982795416418341,334.4400580861832,73.92800132846659
230,230.0,1.0,0.0,2.0,0.4,1.0,1.0,0.9,0.7,0.8,1.0,30.0,-248.5701261189651,5.063408075481224,352.7500653469561,43.31200814171212
231,231.0,1.0,0.0,2.0,0.1,2.0,2.0,1.0,0.7,0.7,1.0,45.0,-103.2687425567819,11.499328970392527,329.6422726077289,157.16957988634184
232,232.0,1.0,0.0,2.0,0.9,2.0,2.0,0.7,0.8,0.9,1.0,60.0,-74.07366725505207,9.744629023205515,316.5814508254103,200.05984515883003
233,233.0,1.0,0.0,2.0,0.6,3.0,2.0,0.9,1.0,0.7,0.9,45.0,-122.67564909326084,8.610257067672498,281.34006534695607,123.70515844773777
234,234.0,1.0,0.0,2.0,0.1,1.0,1.0,0.7,1.0,0.7,1.0,40.0,-158.14493921154056,8.610257067672498,292.63505082541025,86.54452506682918
235,235.0,1.0,0.0,2.0,1.0,2.0,1.0,0.7,0.7,0.8,1.0,50.0,-163.83143375480745,6.6084749817854815,295.6468508254103,104.30398425817303
236,236.0,1.0,0.0,2.0,0.3,1.0,1.0,0.7,0.7,0.9,1.0,20.0,-267.8525619442048,2.336191878650031,339.62505082541026,11.02938440106813
237,237.0,1.0,0.0,2.0,0.7,1.0,1.0,0.8,0.7,0.7,0.9,60.0,-108.09195234059796,9.744629023205515,310.94505808618317,167.87565810242486
238,238.0,1.0,0.0,2.0,0.5,1.0,1.0,0.9,0.9,0.9,0.9,40.0,-223.56878441819083,7.982795416418341,376.2450653469561,99.1092690117682
239,239.0,1.0,0.0,2.0,0.3,3.0,1.0,0.8,0.7,0.7,1.0,40.0,-142.74723938117697,7.982795416418341,263.0300580861832,89.8177905070755
240,240.0,1.0,0.0,2.0,0.5,2.0,1.0,0.7,0.9,0.7,1.0,25.0,-208.31447122038014,3.304230922637724,274.71225082541025,23.235280608451205
241,241.0,1.0,0.0,2.0,0.4,1.0,1.0,0.9,0.9,0.8,0.9,45.0,-170.60853809833486,9.744629023205515,352.7500653469561,134.66237844645542
242,242.0,1.0,0.0,2.0,0.3,3.0,2.0,0.8,0.7,0.8,0.9,60.0,-35.99512521931059,11.557899957417797,279.68005808618324,174.32572111494085
243,243.0,1.0,0.0,2.0,0.6,1.0,2.0,0.9,0.7,1.0,0.9,25.0,-299.24315481542493,3.304230922637724,399.7400653469561,23.99069084226162
244,244.0,1.0,0.0,2.0,0.2,3.0,2.0,0.7,0.9,1.0,0.9,20.0,-217.78300606268775,4.204950471585056,294.67005082541027,23.787717776057615
245,245.0,1.0,0.0,2.0,0.9,3.0,1.0,0.8,0.9,0.7,1.0,25.0,-201.3901378637719,2.336191878650031,263.0300580861832,18.30073999715825
246,246.0,1.0,0.0,2.0,0.2,3.0,1.0,0.8,1.0,1.0,1.0,25.0,-228.17480348054704,5.063408075481224,312.9800580861832,35.372451994887385
247,247.0,1.0,0.0,2.0,0.8,1.0,2.0,0.9,0.7,1.0,1.0,55.0,-155.49852340994067,9.744629023205515,399.7400653469561,188.98875194017356
248,248.0,1.0,0.0,2.0,0.9,3.0,1.0,0.9,1.0,0.7,1.0,30.0,-201.8704619740875,3.304230922637724,281.34006534695607,31.445782727532645
249,249.0,1.0,0.0,2.0,0.7,2.0,2.0,0.9,0.8,0.7,0.9,30.0,-214.79457851217467,4.204950471585056,311.33226534695604,38.739233907915164
250,250.0,1.0,0.0,2.0,0.1,2.0,2.0,0.8,0.9,1.0,0.9,20.0,-257.27110423853935,5.859528792858796,355.8260580861831,37.19358035096624
251,251.0,1.0,0.0,2.0,0.2,2.0,2.0,1.0,1.0,1.0,1.0,55.0,-138.18837796654884,11.53015096905002,392.44607260772887,173.0327427722763
252,252.0,1.0,0.0,2.0,0.5,1.0,1.0,0.7,1.0,0.9,1.0,40.0,-217.250533186626,6.6084749817854815,339.62505082541026,74.67403937651005
253,253.0,1.0,0.0,2.0,1.0,3.0,1.0,0.7,0.7,0.9,0.9,50.0,-146.46712445534715,6.6084749817854815,278.0200508254103,99.79957480868833
254,254.0,1.0,0.0,2.0,1.0,1.0,2.0,0.9,0.8,0.9,1.0,45.0,-226.7474617566284,6.6084749817854815,376.2450653469561,104.30398425817303
255,255.0,1.0,0.0,2.0,0.1,2.0,2.0,0.9,0.9,1.0,0.9,20.0,-271.0994238315285,5.859528792858796,374.13606534695606,37.19358035096624
256,256.0,1.0,0.0,2.0,0.3,2.0,2.0,1.0,1.0,1.0,1.0,35.0,-245.7124056044907,7.982795416418341,392.44607260772887,89.8177905070755
257,257.0,1.0,0.0,2.0,0.4,1.0,2.0,0.8,0.9,0.7,1.0,25.0,-213.49783062525083,5.859528792858796,310.94505808618317,55.61191115697568
258,258.0,1.0,0.0,2.0,0.6,1.0,1.0,0.7,0.9,0.8,0.9,40.0,-182.0259723182129,7.31875125910715,316.1300508254103,91.10013341417228
259,259.0,1.0,0.0,2.0,0.6,1.0,2.0,0.8,0.8,0.9,0.9,35.0,-213.852659052107,7.31875125910715,357.9350580861831,91.10013341417228
260,260.0,1.0,0.0,2.0,0.5,3.0,2.0,0.9,0.8,0.9,1.0,60.0,-44.79751115608158,11.557899957417797,314.6400653469561,217.7547888689765
261,261.0,1.0,0.0,2.0,0.4,3.0,2.0,1.0,0.8,0.9,1.0,60.0,-50.33247475335573,11.557899957417797,332.95007260772894,203.31906295755115
262,262.0,1.0,0.0,2.0,0.5,3.0,1.0,1.0,0.9,0.8,0.9,25.0,-237.84722609828165,3.304230922637724,316.30007260772896,21.93806531249126
263,263.0,1.0,0.0,2.0,0.2,3.0,1.0,0.7,0.9,0.8,0.9,35.0,-140.72145413582876,7.982795416418341,261.3700508254103,75.27458524385483
264,264.0,1.0,0.0,2.0,0.8,3.0,1.0,0.8,1.0,0.7,1.0,40.0,-165.26006732405662,5.063408075481224,263.0300580861832,59.191120435361604
265,265.0,1.0,0.0,2.0,0.4,2.0,1.0,0.8,0.9,1.0,1.0,55.0,-122.00658984234923,11.53015096905002,355.8260580861831,201.90419459512694
266,266.0,1.0,0.0,2.0,1.0,3.0,2.0,1.0,0.7,0.9,0.9,20.0,-253.79675781874036,2.336191878650031,332.95007260772894,18.773261936204296
267,267.0,1.0,0.0,2.0,0.1,2.0,2.0,1.0,0.7,0.7,0.9,35.0,-177.14624929890184,9.744629023205515,329.6422726077289,101.44909879048596
268,268.0,1.0,0.0,2.0,0.1,2.0,2.0,1.0,0.8,0.7,1.0,35.0,-183.2976531846875,8.610257067672498,329.6422726077289,86.54452506682918
269,269.0,1.0,0.0,2.0,0.7,2.0,2.0,0.7,0.8,0.7,0.9,30.0,-187.13793932619652,4.204950471585056,274.71225082541025,38.739233907915164
270,270.0,1.0,0.0,2.0,0.4,3.0,2.0,0.7,0.7,0.8,1.0,25.0,-183.51522738328975,4.204950471585056,261.3700508254103,31.746892153613366
271,271.0,1.0,0.0,2.0,0.4,1.0,2.0,1.0,0.7,0.7,0.9,45.0,-162.59782696930438,9.744629023205515,347.5650726077289,134.66237844645542
272,272.0,1.0,0.0,2.0,0.1,2.0,2.0,0.8,0.7,0.7,0.9,45.0,-97.87470449862548,11.499328970392527,293.0222580861832,142.8961944888502
273,273.0,1.0,0.0,2.0,0.4,2.0,2.0,1.0,0.9,0.7,1.0,35.0,-198.8738244215894,7.31875125910715,329.6422726077289,82.77537206375192
274,274.0,1.0,0.0,2.0,0.4,3.0,2.0,0.7,0.8,0.9,0.9,45.0,-82.12250114762219,10.751127173934911,278.0200508254103,163.13145841889587
275,275.0,1.0,0.0,2.0,0.6,2.0,1.0,1.0,0.7,0.8,1.0,60.0,-136.94302450167456,9.744629023205515,350.57687260772894,166.84656550286059
276,276.0,1.0,0.0,2.0,0.9,1.0,1.0,1.0,0.8,0.8,1.0,40.0,-256.7152218005265,4.204950471585056,371.0600726077289,46.698408285470926
277,277.0,1.0,0.0,2.0,0.8,3.0,1.0,0.7,0.8,0.7,1.0,40.0,-136.77873132331902,5.859528792858796,244.72005082541028,75.39212606514778
278,278.0,1.0,0.0,2.0,0.8,2.0,1.0,0.8,0.8,1.0,0.9,50.0,-199.28218734373795,7.31875125910715,355.8260580861831,104.9353822115019
279,279.0,1.0,0.0,2.0,0.7,3.0,1.0,0.7,1.0,0.9,1.0,40.0,-174.4928179529244,5.859528792858796,278.0200508254103,70.44707233810475
280,280.0,1.0,0.0,2.0,0.5,2.0,1.0,0.7,1.0,0.8,1.0,45.0,-138.3741653192164,8.610257067672498,295.6468508254103,122.4779257629794
281,281.0,1.0,0.0,2.0,0.9,1.0,2.0,0.9,0.9,0.8,0.9,30.0,-244.73915619892253,4.204950471585056,352.7500653469561,44.719840360658196
282,282.0,1.0,0.0,2.0,0.4,2.0,1.0,0.8,0.9,1.0,0.9,35.0,-227.24579990821556,7.31875125910715,355.8260580861831,77.26488461684266
283,283.0,1.0,0.0,2.0,0.2,1.0,1.0,0.9,0.9,0.7,1.0,45.0,-168.1566621559615,9.194281154186596,329.25506534695603,109.10751150035352
284,284.0,1.0,0.0,2.0,0.4,2.0,2.0,0.8,1.0,0.7,0.9,60.0,-19.765633973312845,11.60563302293498,293.0222580861832,191.2796274405349
285,285.0,1.0,0.0,2.0,0.4,2.0,2.0,0.8,1.0,0.7,0.9,55.0,-72.63747590285824,11.53015096905002,293.0222580861832,187.48806550018438
286,286.0,1.0,0.0,2.0,0.1,1.0,2.0,0.9,0.8,0.8,1.0,30.0,-225.40733548953878,7.982795416418341,352.7500653469561,73.92800132846659
287,287.0,1.0,0.0,2.0,0.5,1.0,1.0,0.8,0.8,0.8,0.9,20.0,-261.76216941298,2.336191878650031,334.4400580861832,12.71379893946253
288,288.0,1.0,0.0,2.0,0.5,3.0,1.0,0.9,0.7,0.8,1.0,30.0,-213.8334756106239,4.204950471585056,297.9900653469561,34.73719537998488
289,289.0,1.0,0.0,2.0,0.8,3.0,1.0,0.9,0.8,0.8,1.0,35.0,-199.4845752201929,4.204950471585056,297.9900653469561,43.70810505909942
290,290.0,1.0,0.0,2.0,0.9,1.0,1.0,0.9,1.0,0.7,1.0,20.0,-260.76417996231214,1.7609146983568025,329.25506534695603,12.628238279200078
291,291.0,1.0,0.0,2.0,1.0,3.0,2.0,0.9,0.7,1.0,1.0,20.0,-257.32103137638853,1.7609146983568025,331.29006534695606,13.471284428486337
292,292.0,1.0,0.0,2.0,0.4,3.0,1.0,0.7,0.9,0.8,1.0,40.0,-130.33191809640408,7.982795416418341,261.3700508254103,97.76268509637995
293,293.0,1.0,0.0,2.0,0.2,1.0,2.0,0.8,1.0,0.8,1.0,40.0,-172.09661793511697,9.194281154186596,334.4400580861832,109.10751150035352
294,294.0,1.0,0.0,2.0,0.6,2.0,1.0,1.0,1.0,1.0,1.0,35.0,-278.67364423302354,5.063408075481224,392.44607260772887,51.251564288536855
295,295.0,1.0,0.0,2.0,0.4,1.0,1.0,0.8,0.9,0.7,1.0,30.0,-215.3244511540752,5.063408075481224,310.94505808618317,43.31200814171212
296,296.0,1.0,0.0,2.0,0.8,2.0,1.0,1.0,0.7,0.7,1.0,40.0,-203.05063225104658,5.859528792858796,329.6422726077289,75.39212606514778
297,297.0,1.0,0.0,2.0,0.6,3.0,1.0,1.0,0.8,0.7,1.0,55.0,-90.0456422039148,9.744629023205515,299.650072607729,166.84656550286059
298,298.0,1.0,0.0,2.0,0.7,2.0,1.0,0.7,0.8,0.7,1.0,25.0,-207.5904138470437,2.758594824312179,274.71225082541025,20.821936001113706
299,299.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.7,0.9,50.0,-174.85553448672007,7.982795416418341,347.5650726077289,138.83374195829052
300,300.0,1.0,0.0,2.0,0.3,3.0,2.0,0.8,0.8,0.9,1.0,30.0,-189.48465591974156,6.6084749817854815,296.3300580861832,62.82206142384486
301,301.0,1.0,0.0,2.0,0.8,3.0,2.0,0.7,0.9,0.9,0.9,40.0,-133.93137541889143,7.982795416418341,278.0200508254103,122.94395277968158
302,302.0,1.0,0.0,2.0,0.3,1.0,1.0,0.7,0.9,0.9,1.0,45.0,-185.5507811870664,8.610257067672498,339.62505082541026,104.51122541490429
303,303.0,1.0,0.0,2.0,0.9,2.0,2.0,1.0,0.8,0.8,1.0,45.0,-174.8532679288098,7.982795416418341,350.57687260772894,137.48715804290225
304,304.0,1.0,0.0,2.0,0.9,3.0,2.0,0.9,1.0,0.8,1.0,55.0,-113.09977937681748,8.610257067672498,297.9900653469561,158.4113264591296
305,305.0,1.0,0.0,2.0,0.5,2.0,2.0,0.8,0.9,0.9,0.9,20.0,-255.3732527019187,3.304230922637724,334.89145808618326,21.93806531249126
306,306.0,1.0,0.0,2.0,0.9,1.0,1.0,0.9,1.0,0.8,0.9,55.0,-149.32275426987476,8.610257067672498,352.7500653469561,150.65520896985043
307,307.0,1.0,0.0,2.0,0.1,1.0,2.0,0.7,0.7,0.9,0.9,40.0,-162.57288767744677,11.31887660373043,339.62505082541026,137.40416146792393
308,308.0,1.0,0.0,2.0,0.8,3.0,1.0,0.7,0.8,0.7,1.0,40.0,-136.77873132331902,5.859528792858796,244.72005082541028,75.39212606514778
309,309.0,1.0,0.0,2.0,0.1,3.0,1.0,0.8,1.0,0.9,1.0,55.0,-85.71580999658543,11.499328970392527,296.3300580861832,157.16957988634184
310,310.0,1.0,0.0,2.0,0.2,2.0,2.0,0.7,1.0,0.9,0.9,55.0,-78.17572285363836,11.53015096905002,316.5814508254103,158.61661367733376
311,311.0,1.0,0.0,2.0,0.3,3.0,2.0,0.9,0.7,0.8,0.9,45.0,-116.83015508928325,9.744629023205515,297.9900653469561,123.59128522779896
312,312.0,1.0,0.0,2.0,0.8,3.0,1.0,0.7,0.8,1.0,0.9,30.0,-218.38196218830362,3.304230922637724,294.67005082541027,28.095941901802345
313,313.0,1.0,0.0,2.0,0.5,1.0,2.0,1.0,0.9,0.8,0.9,20.0,-278.76502368965924,3.304230922637724,371.0600726077289,21.93806531249126
314,314.0,1.0,0.0,2.0,0.9,2.0,2.0,0.8,1.0,1.0,0.9,40.0,-202.63845678293876,7.31875125910715,355.8260580861831,111.85300661016672
315,315.0,1.0,0.0,2.0,0.9,1.0,1.0,0.9,0.8,0.8,1.0,55.0,-153.69733981270775,8.610257067672498,352.7500653469561,158.4113264591296
316,316.0,1.0,0.0,2.0,0.6,2.0,1.0,0.9,0.9,0.7,0.9,40.0,-175.45302472733152,7.31875125910715,311.33226534695604,91.10013341417228
317,317.0,1.0,0.0,2.0,0.3,2.0,1.0,0.9,0.8,0.7,0.9,25.0,-226.88018033252746,4.204950471585056,311.33226534695604,26.778021002429124
318,318.0,1.0,0.0,2.0,0.7,3.0,1.0,0.7,1.0,0.8,0.9,60.0,-71.25399125895851,9.744629023205515,261.3700508254103,167.87565810242486
319,319.0,1.0,0.0,2.0,0.6,1.0,1.0,1.0,0.9,0.7,1.0,35.0,-230.04249257211373,5.859528792858796,347.5650726077289,65.50201861106173
320,320.0,1.0,0.0,2.0,0.1,1.0,1.0,0.8,1.0,0.8,1.0,25.0,-242.96153995875267,5.859528792858796,334.4400580861832,40.7767499758466
321,321.0,1.0,0.0,2.0,0.6,2.0,2.0,0.8,0.9,0.7,1.0,60.0,-36.94285070408151,11.557899957417797,293.0222580861832,232.1905147804018
322,322.0,1.0,0.0,2.0,0.9,1.0,1.0,0.8,0.9,1.0,1.0,55.0,-178.70373096352034,8.610257067672498,381.43005808618324,158.4113264591296
323,323.0,1.0,0.0,2.0,0.7,3.0,1.0,1.0,0.7,0.8,0.9,60.0,-109.77942215927125,9.744629023205515,316.30007260772896,167.87565810242486
324,324.0,1.0,0.0,2.0,0.1,1.0,1.0,0.7,0.7,0.9,1.0,55.0,-119.90957201494352,11.499328970392527,339.62505082541026,157.16957988634184
325,325.0,1.0,0.0,2.0,0.3,3.0,2.0,0.9,1.0,0.9,0.9,25.0,-218.53591865618424,5.859528792858796,314.6400653469561,47.08368780505229
326,326.0,1.0,0.0,2.0,0.9,1.0,1.0,0.7,1.0,1.0,0.9,30.0,-276.4117621641926,3.304230922637724,363.12005082541026,30.148567431572708
327,327.0,1.0,0.0,2.0,1.0,1.0,1.0,0.7,0.7,0.7,1.0,60.0,-88.33165114032003,8.610257067672498,292.63505082541025,167.39467663316714
